Bait,Prey,log_fold_change,snr,mean_diff,median_diff,replicate_fold_change_sd,bait_cv,bait_control_sd_ratio,zero_or_neg_fc,nonzero_reps,reps_above_ctrl_med,single_rep_flag,composite_score,global_cv,predicted_probability,FDR,global_cv_flag
LMNA,DAZAP1,-0.0329121600906741,1.3315006054883185,-72.89999999999964,611.0300000000002,0.2052104885591381,0.2099479048088012,0.2795457623739227,0,3,2,0,-0.0109257252922539,0.7437919231349357,0.3315000000000001,1.0,likely background
LMNA,DBN1,-1.94065513622093,0.2177974495700202,-13791.243333333332,1251.0500000000002,0.0877027642218903,0.3366862348469065,0.0733294032549891,0,3,2,0,-0.226169234563346,1.3933382778157473,0.0037000000000000015,1.0,
LMNA,DBNL,-1.3264064014374408,0.3288516303294453,-7041.354444444444,2640.16,0.1947530833691368,0.4884086497908221,0.160613980750715,0,3,2,0,-0.1430055414381791,1.3428680056902806,0.03129999999999999,1.0,
LMNA,DBR1,4.175781105683525,7.664932560248035,14087.915555555555,9127.23,12.266630738068478,0.6787192455431884,5.202337244430966,1,3,3,0,0.4711005080635378,2.81949683873922,0.9634999999999995,0.020523708421797595,
LMNA,DBT,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,2.649610074278484,0.0018000000000000002,1.0,
LMNA,DCAF1,0.6452326596370287,1.0497822189034804,2327.419999999999,5852.15,0.3284465285729317,0.2100066601571004,0.22046125768423,1,3,3,0,0.0704068558959681,0.9853218715851332,0.7913999999999999,0.19650826988710948,likely background
LMNA,DCAF13,2.678752794819484,4.518780561821429,24454.08888888889,31409.7,1.2388299808212058,0.1934761528764338,0.8742762787940206,1,3,3,0,0.4564098551904835,1.2463363771602212,0.9795999999999998,0.014527845036319613,
LMNA,DCAF15,-5.5365468248122705,0.0,-299.45222222222225,0.0,0.0,0.0,0.0,0,0,0,0,-0.4576988856165193,4.79583152331272,0.0,1.0,
LMNA,DCAF7,-0.2842364135456438,1.5843580989816262,-1062.3755555555545,-403.0099999999993,0.1435258554011789,0.1747829716651289,0.2769188167217231,0,3,1,0,-0.0364437066759504,0.5121670390883958,0.09800000000000003,1.0,likely background
LMNA,DCBLD1,-5.5365468248122705,0.0,-492.9044444444445,0.0,0.0,0.0,0.0,0,0,0,0,-0.4585168649462273,3.4980927360952085,0.0,1.0,
LMNA,DCD,-1.6061061593316464,0.0265002130406186,-5347.143333333333,0.0,0.1525817130559844,1.4142135623730954,0.0749539213756384,0,1,1,1,-0.1709842883417082,2.7887531878559852,0.008000000000000004,1.0,
LMNA,DCLK1,-5.5365468248122705,0.0,-1150.9299999999998,0.0,0.0,0.0,0.0,0,0,0,0,-0.4612992124255225,1.228278562546082,0.0,1.0,
LMNA,DCLRE1A,1.4772315623229406,1.9638247674851457,11312.333333333332,13805.4,1.126112599351452,0.4044756360595555,0.7943192719380631,1,3,3,0,0.2134636348110862,1.1822198800892685,0.9236000000000001,0.07619423608369523,
LMNA,DCP1A,-1.1830823548418667,0.3072565513780848,-2793.867444444445,833.041,0.5094097862702391,1.1566991630712442,0.3554033958271875,0,2,2,0,-0.1211579658712515,1.122789692018724,0.10399999999999998,1.0,
LMNA,DCP1B,-5.5365468248122705,0.0,-3558.3199999999997,0.0,0.0,0.0,0.0,0,0,0,0,-0.4714784454988115,1.218847925010431,0.0,1.0,
LMNA,DCTD,-0.775132158914257,0.1296337070343105,-1104.5880000000002,-723.022,0.48286554527554,1.4142135623730954,0.3666594932572449,0,1,1,1,-0.0898633930332807,1.1613905950312868,0.1042,1.0,
LMNA,DCTN1,-0.875783526741159,0.3603107042441547,-2688.9033333333336,3495.1,0.4272176205974323,0.7839606016310775,0.2824693964733648,0,2,2,0,-0.08564303104927,0.9254973354627328,0.10659999999999994,1.0,likely background
LMNA,DCTN2,-5.5365468248122705,0.0,-13774.2,0.0,0.0,0.0,0.0,0,0,0,0,-0.5146745307067556,1.9560493991272652,0.0,1.0,
LMNA,DCTN4,-1.0492259075052384,0.0811659559666926,-2735.6644444444446,0.0,0.3302170231687762,1.414213562373095,0.2295719914621481,0,1,1,1,-0.1158216275560548,1.1201866360882482,0.1063,1.0,
LMNA,DCTN6,-5.5365468248122705,0.0,-510.68111111111114,0.0,0.0,0.0,0.0,0,0,0,0,-0.4585920305127811,2.802754982198413,0.0,1.0,
LMNA,DCTPP1,-0.0890976324963113,1.8378428258035304,-262.8988888888889,554.02,0.1202886891232082,0.1279529996394315,0.2351575024273709,0,3,3,0,-0.0116438906951643,0.4158017361525093,0.20939999999999998,1.0,likely background
LMNA,DCUN1D1,-5.5365468248122705,0.0,-300.56888888888886,0.0,0.0,0.0,0.0,0,0,0,0,-0.4577036072487704,2.681967840953768,0.0,1.0,
LMNA,DCUN1D5,1.437605449294202,1.858857319204448,4113.886666666667,5322.14,0.931906717343062,0.3440421740547503,0.6395253133566832,1,3,3,0,0.145449033585323,1.5818034601886082,0.8673000000000003,0.13791700569568754,
LMNA,DDB1,-1.3710101954218368,0.0467893638295667,-4933.78888888889,0.0,0.2113759419306749,1.414213562373095,0.1323403058051648,0,1,1,1,-0.1506362671187106,1.879268552430038,0.03659999999999997,1.0,
LMNA,DDB2,1.301663933779033,1.7354072475338091,7126.524444444445,12839.3,0.9919016115645514,0.4023745178382791,0.6982836544794716,1,3,3,0,0.1760753914900458,1.420354653108926,0.8811,0.13336904124263524,
LMNA,DDHD1,0.237160803120986,0.7761359255718316,1116.4611111111108,6767.17,0.2886499444870846,0.2448965389449238,0.1900730019233565,1,3,3,0,0.0343958666510996,1.2187377896006568,0.6417,0.4812333864965444,
LMNA,DDHD2,-5.5365468248122705,0.0,-1478.9333333333334,0.0,0.0,0.0,0.0,0,0,0,0,-0.4626861179035779,1.7679213580802913,0.0,1.0,
LMNA,DDOST,5.0023998468888005,11.3325403806143,2963.972,1214.04,27.497953526280124,0.8578830850868416,9.721994703592603,1,3,3,0,0.4916744098659164,2.228894983724913,0.8427,0.15047414564322778,
LMNA,DDRGK1,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,4.795831523312719,0.0018000000000000002,1.0,
LMNA,DDT,1.6009451214362316,1.5718434184354877,1581.8255555555556,1620.06,2.9427888255096275,0.9701257383683224,1.5248857569091152,1,2,2,0,0.1302462697742549,1.7565807898387635,0.8152999999999999,0.17648864333947206,
LMNA,DDX1,1.12283616759547,1.519275408099865,7853.122222222222,14435.4,0.2743843523977954,0.1259951907471504,0.1914213948409973,1,3,3,0,0.1694346109718678,0.856728788665869,0.8883999999999997,0.12644325542100818,likely background
LMNA,DDX10,-2.3149980238544017,0.0854013826179692,-18662.612222222226,4189.15,0.05423072788767,0.2698676889243226,0.0230470737580531,0,3,3,0,-0.2657136893859032,3.290735891473851,0.0003,1.0,
LMNA,DDX11,1.8258544595947703,2.506574209724511,15900.03333333333,21687.5,0.8410431184536418,0.2372370563697883,0.5946522870874715,1,3,3,0,0.2963370342567232,0.9896112532178898,0.9581999999999994,0.0234093637454982,likely background
LMNA,DDX11L8,2.3974495921241115,3.6218300644645183,9561.73,10033.3,1.3524956515428597,0.2567038968375822,0.9297378912315536,1,3,3,0,0.2786577694193997,1.63692964599105,0.9083999999999998,0.09951790633608816,
LMNA,DDX17,1.214789408378396,2.503704084032457,187634.17777777775,213388.1,0.748759397729575,0.3225938673877569,0.807679583262552,1,3,3,0,1.731561098031734,0.7868430502558624,0.9943999999999993,0.003703703703703704,likely background
LMNA,DDX18,-0.6238005915443251,0.3768090506627221,-7198.497111111119,10472.259999999998,0.1585604119830291,0.2443341362896449,0.0920673139397972,0,3,3,0,-0.0572732731658056,1.7316296348962017,0.01600000000000001,1.0,
LMNA,DDX19A,-5.5365468248122705,0.0,-1944.7311111111112,0.0,0.0,0.0,0.0,0,0,0,0,-0.464655663405146,1.3559387553705682,0.0,1.0,
LMNA,DDX19B,-0.2734892666038781,0.58372541451259,-751.0088888888881,2032.07,0.8609753089634814,1.0406972792188698,0.6074814506941594,0,2,2,0,-0.0339790468601584,1.0587161454126357,0.12030000000000006,1.0,
LMNA,DDX20,0.4582297952212802,1.0291267650851446,7613.194444444438,24305.730000000003,0.2198318345313479,0.1600121026240089,0.1646727375479184,1,3,3,0,0.1507862774459848,0.7990146559952228,0.8323000000000002,0.1614220105460112,likely background
LMNA,DDX21,1.1744071568898995,2.4164164746415677,31528.06444444445,29773.8,0.9528564056156452,0.4221799467206675,1.0201625785191204,1,3,3,0,0.3424907638864667,0.7422861939319386,0.9711999999999993,0.015859030837004406,likely background
LMNA,DDX23,0.9405525515530202,1.4975212900948098,6247.6255555555545,8905.25,0.9762988483720688,0.5086868481828029,0.7617693851449735,1,3,3,0,0.1263315685857858,1.0335621954905945,0.8678000000000001,0.13791700569568754,
LMNA,DDX24,0.7481849609181995,1.1709938246277298,3090.104444444444,6097.2,0.5817181303345135,0.3463291680711579,0.4055493170997851,1,3,3,0,0.0837896568467765,1.0735632137839357,0.8081999999999999,0.17930356641392867,
LMNA,DDX27,-0.0470636413883659,0.6621890540856382,-341.0688888888908,11920.3,0.2467541046913443,0.254939095430973,0.1688178784528842,0,3,3,0,0.0252618439258097,1.2856825338438285,0.2165,1.0,
LMNA,DDX28,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,3.5535757189658717,0.0018000000000000002,1.0,
LMNA,DDX31,0.271406527866265,0.8362640161142544,1851.7111111111117,9524.25,0.3577141701470271,0.2963727271918267,0.2478458471081712,1,3,3,0,0.0516327922156781,1.102831011353726,0.6797,0.4089651355838406,
LMNA,DDX39A,1.6440595821166146,4.054410307471037,158980.93333333335,159476.9,0.7357492736708736,0.2354073306181321,0.9544379077123972,1,3,3,0,1.4455738193007663,0.835262949517832,0.9970999999999997,0.0,likely background
LMNA,DDX39B,0.755241243029656,1.2303797872576323,9438.844444444445,11173.35,1.1051673487759706,0.6547573019405571,0.8056001498670041,1,3,2,0,0.1317832067769071,1.1077712759066838,0.8968,0.11282660332541568,
LMNA,DDX3X,-0.3719927927477623,0.7245409478198116,-18296.744444444434,37578.0,0.2201248732220826,0.2848759116788585,0.2064042630588331,0,3,3,0,0.0257858858052731,0.7926213737091157,0.07699999999999997,1.0,likely background
LMNA,DDX3Y,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,4.795831523312719,0.0018000000000000002,1.0,
LMNA,DDX4,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,4.795831523312721,0.0018000000000000002,1.0,
LMNA,DDX41,1.4300261040918736,1.6776347540455625,3644.432222222222,5426.15,0.470170768894111,0.1744923874662494,0.2927344935297644,1,3,3,0,0.1415952473580642,1.8695101300704795,0.8421000000000004,0.15047414564322778,
LMNA,DDX42,2.1030750202150297,3.275219170893556,145907.1577777778,162353.89,1.1145612747229396,0.2594276705961434,0.8496824801967473,1,3,3,0,1.4303527262070486,1.3938768015601937,0.9963999999999997,0.0,
LMNA,DDX46,1.2709782950045856,1.8636792898592056,162249.81333333335,298164.5,0.5855735508863507,0.2426502043113507,0.4522221604551692,1,3,3,0,1.957426058669097,1.281340996497163,0.9945999999999994,0.003703703703703704,
LMNA,DDX47,0.3999278534520903,1.312813271034779,3177.8599999999988,8322.189999999999,0.2190443696178256,0.1660141499245599,0.2179455792005197,1,3,3,0,0.0669920966676151,0.6754757302201093,0.7603000000000002,0.24259259259259258,likely background
LMNA,DDX49,1.3729457309989663,1.8204413383113467,8144.788888888889,10624.3,0.7815958943528253,0.3017769735476869,0.5493672775966989,1,3,3,0,0.1780081756493221,1.1645000618616244,0.8981999999999998,0.11001494768310911,
LMNA,DDX5,1.1095416881899811,2.0642018511135434,79062.33333333334,114787.4,0.5010002409156703,0.2321852451412512,0.4792772128218225,1,3,3,0,0.8708133424483928,0.8436056227763203,0.9880999999999993,0.008714596949891068,likely background
LMNA,DDX50,0.0646253096918873,0.739439142123081,247.56444444444423,5283.17,0.170737853533128,0.1632600079513574,0.1207208402225591,1,3,3,0,0.0110086382648798,1.1556839974646826,0.5636000000000002,0.6662626262626262,
LMNA,DDX51,6.36788071571808,29.199677722739857,2275.5035555555555,2700.07,62.44249001192541,0.7560615658305752,22.076754060802855,1,2,2,0,0.7677853994573572,2.7190494148158364,0.8511,0.1474705992159791,
LMNA,DDX52,0.9206755464527538,1.303749727137236,3372.5133333333342,6090.16,0.6921963045276452,0.3656626605326103,0.4767325938936664,1,3,3,0,0.0996995483130071,1.138053343112293,0.8138999999999998,0.17696304849884525,
LMNA,DDX54,3.2484757227037964,6.504444331049381,15827.496666666666,17325.4,2.12818366202733,0.2239344596074123,1.4565692263200396,1,3,3,0,0.4274100851277349,1.532303622975552,0.9743999999999997,0.015194681861348529,
LMNA,DDX55,1.5537273266118303,2.0655535613106544,6024.861111111112,9516.32,0.8735249533439916,0.297548842130902,0.6146030705273464,1,3,3,0,0.181107530781085,1.5076977636749775,0.8731000000000002,0.13791700569568754,
LMNA,DDX56,1.1265325781306723,1.398994988860764,6842.175555555555,6802.18,1.593211491891033,0.7297184422474986,1.0208724439835335,1,3,3,0,0.134189628760289,1.6070991345204406,0.8703000000000006,0.13791700569568754,
LMNA,DDX59,4.533362394280007,12.25580900250889,20663.004444444443,19133.5,15.268505802582132,0.6593540287267772,8.08091704111014,1,3,3,0,0.6091259133446882,2.7215013785806756,0.9844999999999993,0.01073345259391771,
LMNA,DDX6,-0.5070141710548072,0.508205283995229,-7003.2444444444445,11357.32,0.1499582984597623,0.2131096665211143,0.1083034585964914,0,3,3,0,-0.0425844238899072,0.9273299966984024,0.018000000000000013,1.0,likely background
LMNA,DDX60,-5.5365468248122705,0.0,-3903.3688888888887,0.0,0.0,0.0,0.0,0,0,0,0,-0.4729374251662852,2.2382480137973864,0.0,1.0,
LMNA,DDX60L,-5.5365468248122705,0.0,-2984.6499999999996,0.0,0.0,0.0,0.0,0,0,0,0,-0.4690527809254962,1.4831601280485711,0.0,1.0,
LMNA,DECR1,0.4804851952083877,0.6547240391783761,815.6833333333332,0.0,2.7529205597871234,1.4142135623730954,1.8518392316355068,1,1,1,1,0.024329308745041,1.7039890177271086,0.6870999999999999,0.3951360999553771,
LMNA,DECR2,2.61888108004471,6.670346831431253,1024.4802222222224,0.0,53.362774651450025,1.414213562373095,18.86658990948496,1,1,1,1,0.2486430536357432,2.016772128081498,0.8355000000000001,0.15747896273398593,
LMNA,DEGS1,0.6976038576345792,1.085428296729621,1658.3833333333328,4293.12,0.971900716954606,0.5992732524204792,0.650468145650381,1,3,3,0,0.0658549401589292,1.2031077257140983,0.8093,0.17859170925610449,
LMNA,DEK,1.0040536137051823,1.402100544574762,4990.231111111111,11131.3,0.5478162354167803,0.2731409461973024,0.3829710694089035,1,3,3,0,0.1338901523758922,0.9750165918872464,0.8731000000000002,0.13791700569568754,likely background
LMNA,DENND1A,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,2.7288683448522573,0.0018000000000000002,1.0,
LMNA,DENND2B,-2.105188164552792,0.1610582679321858,-17589.86666666666,4079.15,0.0770937724704023,0.3317132106685137,0.0534251551604951,0,3,3,0,-0.2444770890014989,1.112120827453383,0.0018000000000000002,1.0,
LMNA,DENND3,-5.5365468248122705,0.0,-2209.17,0.0,0.0,0.0,0.0,0,0,0,0,-0.4657737976017828,1.3565773057930208,0.0,1.0,
LMNA,DENND4A,-1.2649767975324755,0.060744047079237,-4167.881111111112,0.0,0.2448488082614014,1.414213562373095,0.1718101104257737,0,1,1,1,-0.1389639628275265,1.0817762537457456,0.049199999999999994,1.0,
LMNA,DENND4C,-2.091407064400926,0.1682911344109793,-14139.30133333333,2571.065,0.093492275393924,0.3984469416218435,0.0670550878081252,0,3,3,0,-0.2346953141914931,1.0439852440979531,0.004500000000000002,1.0,
LMNA,DENND5B,-5.5365468248122705,0.0,-3255.866666666667,0.0,0.0,0.0,0.0,0,0,0,0,-0.4701995737855481,1.2578881061893024,0.0,1.0,
LMNA,DENND6A,-5.5365468248122705,0.0,-1545.148888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.4629660989507191,1.6591987436228466,0.0,1.0,
LMNA,DENR,-0.3908886471432583,1.2168209558169587,-669.241111111111,-64.0,0.1420877620910678,0.186308031147481,0.2267035165372536,0,3,1,0,-0.0452143924513944,0.6320462397399836,0.1018,1.0,likely background
LMNA,DEPDC7,0.68766694532055,1.2064320653166472,17588.970000000005,33473.99,0.5075981843883547,0.3151478718926031,0.3802044979675393,1,3,3,0,0.2487871107415197,0.684939200859509,0.9563999999999993,0.023441966838193252,likely background
LMNA,DERL1,0.8128645274934457,1.004059124087707,2959.751111111111,6932.24,0.4286034695498483,0.2439841136532107,0.2449744754459583,1,3,3,0,0.0900481360471531,1.1188904496760097,0.7916000000000001,0.1964004203888597,
LMNA,DFFA,0.4542050871527721,0.9006109708926031,2011.206666666667,5594.22,0.6120964687778185,0.446779963797173,0.402374936970734,1,3,3,0,0.0517033252295993,1.1843366094160608,0.7659999999999999,0.23400274416864164,
LMNA,DGCR8,0.6303620380754436,1.0609153778541798,4394.932222222222,12067.3,0.4200916034573893,0.2713869281452339,0.2879185654178859,1,3,3,0,0.1026293893893875,1.7295549809471535,0.8614000000000002,0.13856722276741903,
LMNA,DGKA,-1.4192744493702738,0.0294424666644027,-10894.181111111113,0.0,0.1976949469437024,1.4142135623730951,0.0832758713330322,0,1,1,1,-0.1797799355416045,2.8546820594448006,0.02010000000000001,1.0,
LMNA,DGKD,-5.5365468248122705,0.0,-883.6955555555555,0.0,0.0,0.0,0.0,0,0,0,0,-0.4601692577047623,1.8740398158398144,0.0,1.0,
LMNA,DGKE,6.624481535314156,34.88370541694844,2723.883555555555,2355.09,35.531495964284574,0.3601188784526482,12.562280871024038,1,3,3,0,0.8412929124520293,2.835045829072953,0.8513000000000001,0.1474705992159791,
LMNA,DGKH,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,3.657070972474584,0.0018000000000000002,1.0,
LMNA,DGKZ,-5.5365468248122705,0.0,-2546.733333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4672011258896782,2.6581721162806544,0.0,1.0,
LMNA,DGUOK,0.4525785974600421,0.3310565297192173,144.78344444444448,0.0,2.648452237753739,1.414213562373095,0.9363692684821774,1,1,1,1,0.0162959658710021,2.5098650260651993,0.6577999999999997,0.45716147247258115,
LMNA,DHCR24,1.2656994218118776,3.258347125978648,10170.04777777778,11107.259999999998,0.5587084717526726,0.2323665293790326,0.7571308131758039,1,3,3,0,0.1934564659879727,0.8040180992466175,0.8989000000000001,0.10807565295706995,likely background
LMNA,DHCR7,2.086881060213174,3.218954741988291,30869.616666666665,36384.93,0.5479426066463502,0.128979977599538,0.4151807105155763,1,3,3,0,0.4447377558811222,0.8912176923938008,0.9767999999999993,0.015194681861348529,likely background
LMNA,DHFR,0.6981685173519098,1.0135804012131362,1504.8333333333337,3765.1,0.391450875995094,0.2412738644616262,0.2445504603432589,1,3,3,0,0.0624965401185217,1.019536933916488,0.7887,0.19919490975198026,likely background
LMNA,DHPS,-5.5365468248122705,0.0,-99.33722222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.4568527338810459,2.8720401562780977,0.0018000000000000002,1.0,
LMNA,DHRS1,3.277598266804686,16.62400836507829,2594.853555555555,0.0,132.9920669206263,1.414213562373095,47.019796181794995,1,1,1,1,0.3994687263492956,4.795831523312719,0.8394000000000001,0.15377809237303133,
LMNA,DHRS3,2.5053860016580307,3.918812423266904,9041.3,10864.4,1.0225278522169063,0.1800858433661245,0.7057226402376667,1,3,3,0,0.2909547616294199,1.7055121153223751,0.9087000000000002,0.09944751381215469,
LMNA,DHRS7,2.171947380270774,3.589776563823112,538.4635555555556,0.0,28.718212510584888,1.414213562373095,10.15342140489546,1,1,1,1,0.1829281521627119,4.79583152331272,0.8280000000000001,0.16475287069395905,
LMNA,DHX15,1.2245855757658324,3.3054281424913543,64380.33333333334,83339.3,0.3450006789754136,0.1476334666211858,0.4879918153432257,1,3,3,0,0.705112289490573,0.6717126612487607,0.9867999999999995,0.009900990099009901,likely background
LMNA,DHX16,1.3502614762615055,1.8013718034725277,11257.822222222225,17059.5,0.5734006184496984,0.2249006207197323,0.4051296367479952,1,3,3,0,0.2146275179299134,1.2236151487994191,0.9245999999999998,0.07594433399602386,
LMNA,DHX29,-1.6795571556995612,0.0344276146317245,-3955.034444444445,0.0,0.1378085824835799,1.4142135623730951,0.0973759990646785,0,1,1,1,-0.1707765421849577,1.0560675105259756,0.011400000000000006,1.0,
LMNA,DHX30,-0.119587409920968,1.3799159434031882,-932.8999999999996,5080.089999999999,0.2423335330579425,0.2632798548591545,0.3633040692970246,0,3,2,0,-0.0032528898909109,0.68982246887695,0.31299999999999994,1.0,likely background
LMNA,DHX32,1.03754818862377,4.752008985648449,3136.9800000000005,2925.09,1.191344507189842,0.5803718717132004,2.7579323493987373,1,3,2,0,0.1274377079968946,0.6464688006725375,0.8267000000000002,0.16639017916390178,likely background
LMNA,DHX33,-5.5365468248122705,0.0,-1307.608888888889,0.0,0.0,0.0,0.0,0,0,0,0,-0.461961702062708,2.0460248672021355,0.0,1.0,
LMNA,DHX34,2.5195000410431234,2.4638651542692553,4310.556666666666,5409.16,0.3649411306662705,0.0636470800526379,0.1568178227126805,1,3,3,0,0.2369808561269485,1.5227127463450874,0.8621999999999999,0.13848885381732098,
LMNA,DHX35,1.699248280737015,2.1096779274783106,3989.09,3675.08,2.342611313436743,0.7214012178658991,1.521924226187659,1,3,3,0,0.1612415494977266,1.7247356422582676,0.8682000000000003,0.13791700569568754,
LMNA,DHX36,0.4703783948280525,1.274220338647334,4454.8788888888885,8775.279999999999,0.3724407710463938,0.2688204758761114,0.3425365178061961,1,3,3,0,0.0793391294438227,0.7409841642577124,0.8566999999999999,0.14266435319066897,likely background
LMNA,DHX37,1.0781700129548355,1.4331251455417542,4793.240000000001,9115.24,0.3295085430981038,0.1560656126486039,0.2236615538410935,1,3,3,0,0.1311895257192146,1.325569145212672,0.8695000000000002,0.13791700569568754,
LMNA,DHX38,2.4482809708880864,3.949199655568988,132576.05133333334,135330.95,1.2802924956147226,0.2345870239031438,0.9264309939992494,1,3,3,0,1.300585108152486,1.4951759212513234,0.9976999999999998,0.0,
LMNA,DHX40,2.5511993101178767,4.348165963925699,6259.280888888889,2433.08,5.8182672039229395,0.9926745462996772,4.316313675475643,1,3,3,0,0.2534812779515816,1.5885963830188798,0.8806000000000002,0.13418871959369152,
LMNA,DHX57,-2.7425614625967163,0.1050221000737678,-21753.63,3765.1,0.0399063087081517,0.2670938507800953,0.0280507571257151,0,3,3,0,-0.3137599284711453,1.269535876910458,0.0004,1.0,
LMNA,DHX8,0.648782389538862,0.9036729154009324,4572.013333333333,9470.28,0.5956252149071188,0.3799031414527157,0.3433081794065484,1,3,3,0,0.0931031981539573,1.9209317118840377,0.8281999999999999,0.1647490411872603,
LMNA,DHX9,0.8441539538004798,1.5594184073506987,45397.444444444445,64342.2,0.6327213971605584,0.3524514321920318,0.5496192510573711,1,3,3,0,0.5037971531182732,0.8850796350073388,0.9813999999999994,0.01366120218579235,likely background
LMNA,DIAPH1,-0.5317539440007271,0.543604400511626,-5918.4043333333375,9238.25,0.2311119698046974,0.3341201018942336,0.1816291576890982,0,3,3,0,-0.0479729960983517,0.993825182060906,0.05809999999999995,1.0,likely background
LMNA,DIAPH2,-1.616409325851497,0.2463844148537202,-8530.880000000001,2434.0699999999997,0.2583614024514898,0.7921886974922323,0.1951829486853544,0,2,2,0,-0.1735962054077515,0.9246233230447354,0.06339999999999998,1.0,likely background
LMNA,DIAPH3,-2.312455747489346,0.1531732958963364,-25683.949111111113,4340.148,0.0593573878108597,0.2948593454563029,0.0451645777693783,0,3,3,0,-0.293976386627617,0.9286449912382152,0.0,1.0,likely background
LMNA,DICER1,-5.5365468248122705,0.0,-4100.357777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4737703586805261,1.4830718335856627,0.0,1.0,
LMNA,DIDO1,0.4707788026995966,0.994393729776646,18613.766666666656,54952.4,0.3167236365424397,0.2285414971510035,0.2272602317607251,1,3,3,0,0.318972826978129,1.1173699811097386,0.9385000000000001,0.04525483304042179,
LMNA,DIMT1,0.7590043912313433,1.320813802153736,2449.852,3380.09,0.5752601809101059,0.3399255361285798,0.4489783398231366,1,3,3,0,0.0725946398218614,0.961617722383684,0.8105999999999999,0.17726424572986937,likely background
LMNA,DIP2A,-5.5365468248122705,0.0,-858.3577777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4600621212850051,2.2507527016975164,0.0,1.0,
LMNA,DIP2B,-5.5365468248122705,0.0,-5883.543333333333,0.0,0.0,0.0,0.0,0,0,0,0,-0.4813102510049614,1.2431885887914182,0.0,1.0,
LMNA,DIS3,2.1311745727962657,2.7985037944402267,36131.96444444445,16972.5,4.47352665020494,1.0211829330922542,2.8577843130762735,1,3,3,0,0.3898932568629527,2.0007151956673086,0.9680999999999996,0.016483516483516484,
LMNA,DIS3L2,-5.5365468248122705,0.0,-2856.7444444444445,0.0,0.0,0.0,0.0,0,0,0,0,-0.4685119543617203,2.525090208136475,0.0,1.0,
LMNA,DIXDC1,-5.5365468248122705,0.0,-301.1222222222222,0.0,0.0,0.0,0.0,0,0,0,0,-0.4577059469232591,2.262712166197833,0.0,1.0,
LMNA,DKC1,-0.1887697203343527,0.5975678358657828,-770.8111111111111,4950.16,0.2056859398739858,0.2344417225626954,0.1400948327884361,0,3,3,0,-0.0157767075392765,1.4095032045982814,0.1417,1.0,
LMNA,DLAT,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,4.79583152331272,0.0018000000000000002,1.0,
LMNA,DLD,2.1159071494683253,3.321450769792568,496.1302222222222,0.0,26.57160615834054,1.414213562373095,9.394481450790412,1,1,1,1,0.1758641578430285,2.604123907031571,0.8248000000000001,0.16895354604066787,
LMNA,DLG1,-5.5365468248122705,0.0,-3318.761111111111,0.0,0.0,0.0,0.0,0,0,0,0,-0.470465512087616,1.6258342669169998,0.0,1.0,
LMNA,DLG3,-0.0956127512624065,0.2332674801030231,-61.000000000000114,0.0,1.2386409307523274,1.4142135623730951,0.659780068044583,0,1,1,1,-0.0284153317306307,2.725898944613256,0.23829999999999998,1.0,
LMNA,DLG5,-0.8993208096716383,0.3778812228651769,-4220.096666666667,3914.11,0.2759278932487203,0.5146669080533794,0.1944829605834506,0,3,3,0,-0.0921427533868267,0.9748118182608636,0.0874,1.0,likely background
LMNA,DLGAP5,0.5645512206482755,1.0208383071090343,4750.1900000000005,16121.5,0.3955296417041413,0.2674453928515368,0.2730185020826735,1,3,3,0,0.1146133490492719,1.2207665877441318,0.8624000000000004,0.13848885381732098,
LMNA,DLST,-5.5365468248122705,0.0,-27.88977777777778,0.0,0.0,0.0,0.0,0,0,0,0,-0.4565506306948189,2.5694215580430937,0.0018000000000000002,1.0,
LMNA,DLX1,1.147937545806523,1.147125006178442,803.9122222222225,1592.05,1.7362203434351735,0.7835075143386713,0.8987810622266039,1,2,2,0,0.0874181026083481,2.3461386905715065,0.8107000000000002,0.17720789511597754,
LMNA,DLX2;DLX5,2.3234154788213237,4.428537642344257,670.7935555555556,0.0,35.42830113875406,1.4142135623730951,12.52579599056604,1,1,1,1,0.2031528167705731,4.795831523312719,0.8299,0.16390977443609023,
